,personAge,colorName,licenseAge,protocolLaw,vehicleYear,protocolLawName,model,id
30,42,,24.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784370
31,34,ლურჯი 7/8,1.0,125-0-0,1995.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN GOLF III 2.8,11784374
32,19,,,121-3-0,,ასკ 121 ნაწილი მე-3,,11786643
33,35,,4.0,116-8-1,,ასკ 116 ნაწილი მე-8-ბ,,11787301
34,17,,0.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787441
35,20,რუხი 8/8,2.0,125-0-0,1999.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ E 320,11784325
36,30,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784390
37,50,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784657
38,29,,9.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11786824
39,61,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787577
40,26,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11786854
41,57,რუხი 1/8,39.0,125-0-0,2003.0,ასკ 125 ნაწილი მე-10,HONDA CIVIC ,11787058
42,27,შავი,2.0,125-0-0,2001.0,ასკ 125 ნაწილი მე-10,HONDA FIT,11784323
43,24,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784334
44,58,,39.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784341
45,29,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784378
46,40,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784387
47,35,,13.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784391
48,27,შავი,6.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,SUBARU FORESTER,11784400
49,58,,34.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784428
50,51,შავი,27.0,125-0-0,2017.0,ასკ 125 ნაწილი მე-10,VOLKSWAGEN PASSAT,11784832
51,26,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11785445
52,23,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11786772
53,41,,2.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787539
54,27,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784320
55,30,,8.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784329
56,61,,42.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784380
57,45,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11784403
58,22,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784405
59,31,რუხი 1/8,2.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,TOYOTA VOXY,11785669
60,34,ყავისფერი 3/8,1.0,125-0-0,2006.0,ასკ 125 ნაწილი მე-10,TOYOTA PRIUS,11785718
61,57,,26.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787288
62,37,,16.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784322
63,20,,3.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784349
64,38,რუხი 1/8,11.0,125-0-0,2007.0,ასკ 125 ნაწილი მე-10,MERCEDES-BENZ ML 500,11784358
65,26,,,125-0-0,,ასკ 125 ნაწილი მე-10,,11784361
66,37,,12.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11784393
67,50,შავი,,127-3-0,1999.0,ასკ 127 ნაწილი მე-3,OPEL CORSA B,11786760
68,17,ყავისფერი 1/8,0.0,125-0-0,2005.0,ასკ 125 ნაწილი მე-10,JEEP HUMMER H3,11786944
69,25,,5.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787551
199,42,,1.0,125-0-0,,ასკ 125 ნაწილი მე-10,,11787747
